name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,element,errors_leading_to_goal_attempt,fixture,fouls,id,key_passes,minutes,offside,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_a_score,team_h_score,transfers_in,yellow_cards
Aaron_Cresswell,286,0,0,53,193,6,443,0,15,10,25940,12,90,0,14,2,0,0,45,1,2,2,10,7,6,2,3,81821,1
Aaron_Lennon,302,1,0,48,198,3,153,0,20,9,18976,7,0,3,11,0,0,0,53,1,2,5,12,8,5,1,1,248952,2
Aaron_Mooy,457,0,0,53,353,6,172,0,18,13,19495,3,90,4,13,0,0,0,62,0,2,5,16,10,3,0,1,465973,3
Aaron_Ramsey,732,2,2,20,642,13,18,0,16,11,16705,13,90,3,15,0,0,0,58,0,2,3,19,10,6,0,1,755980,0
Abdoulaye_Doucouré,338,1,2,46,263,8,414,0,11,14,26289,12,90,7,2,0,0,0,65,0,2,2,12,8,7,2,0,194919,3
Adam_Federici,429,0,0,40,328,5,31,0,11,6,13236,2,0,1,18,0,0,0,45,0,2,5,18,4,1,2,0,81562,1
Adam_Lallana,712,2,2,18,602,13,228,0,14,12,21910,14,0,2,6,0,0,0,69,0,2,1,22,12,5,0,1,547858,1
Ahmed El-Sayed_Hegazi,225,0,0,47,124,6,468,0,12,11,20589,5,90,3,4,0,0,0,35,1,2,0,8,4,5,1,0,436384,0
Ahmed_Musa,427,1,1,29,333,9,207,0,13,8,19814,8,0,1,3,0,0,0,59,0,2,2,9,8,4,0,2,443829,1
Aleksandar_Kolarov,560,1,1,16,461,13,243,0,20,7,20340,15,0,0,7,0,0,0,55,1,2,1,19,8,9,1,1,481819,1
Aleksandar_Mitrovic,417,1,1,37,296,10,303,1,18,10,25266,9,0,5,8,0,0,0,52,0,2,2,23,9,3,0,1,150981,4
Alex_McCarthy,569,0,0,31,486,3,305,1,15,18,21049,11,0,1,20,0,0,0,61,0,2,6,12,7,6,2,3,237346,1
Alfie_Mawson,404,1,1,44,316,4,357,2,17,12,21951,2,90,1,12,0,0,0,67,0,2,4,17,8,5,4,0,105186,1
Ander_Herrera,601,4,3,43,521,14,278,0,17,11,21196,12,5,0,16,0,0,0,61,0,2,1,23,10,6,4,0,889590,1
Andreas_Christensen,283,1,1,54,197,9,470,1,19,21,17414,8,90,0,17,0,0,0,62,0,2,6,17,18,4,2,1,317384,3
Andros_Townsend,275,2,2,59,182,10,131,0,14,13,18146,4,90,4,10,0,0,0,69,0,2,12,23,6,2,0,1,63513,3
Anthony_Knockaert,523,1,1,37,435,6,62,1,13,10,15019,3,28,2,9,0,0,0,53,0,2,2,10,3,0,0,2,31244,0
Ashley_Barnes,469,2,2,42,373,9,93,1,12,11,13112,12,11,1,19,0,0,0,41,0,2,0,10,8,15,1,0,259965,1
Bamidele_Alli,591,0,0,21,500,15,388,0,19,14,19957,14,90,0,5,0,0,0,47,0,2,0,30,8,6,2,1,463950,4
Bojan_Krkic Perez,212,0,0,47,135,7,344,1,16,6,20658,8,0,4,1,0,0,0,53,0,2,6,16,8,5,0,1,34824,
