name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,errors_leading_to_goal_attempt,fixture,fouls,key_passes,minutes,offside,open_play_crosses,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_score,was_home,yellow_cards,shots_on_target
West Ham United,243,4,2,64,149,19,0,270,11,7,90,3,1,18,0,0,0,58,0,27,4,18,9,2,2,1,1,4
Burnley,349,0,0,51,241,1,0,268,9,9,73,0,2,16,0,0,0,59,0,27,3,14,8,8,0,0,1,1
Huddersfield Town,436,4,3,47,318,9,0,263,12,10,75,3,5,2,0,0,0,84,0,27,1,18,11,5,4,1,0,5
AFC Bournemouth,411,1,1,49,286,10,1,263,12,4,0,5,1,8,1,0,0,75,0,27,1,21,9,2,1,0,3,2
Arsenal,509,1,1,36,413,8,1,269,9,4,0,6,4,17,0,0,0,68,0,27,6,13,7,3,0,0,1,1
Crystal Palace,345,2,2,57,264,13,0,262,15,12,0,1,3,7,0,0,0,63,0,27,2,16,1,5,1,0,1,4
Watford,443,1,1,39,324,11,0,270,7,10,90,1,7,20,0,0,0,60,0,27,2,20,8,3,0,0,1,4
Liverpool,510,3,2,35,401,11,0,266,8,12,11,0,2,14,0,0,0,73,0,27,4,16,5,8,2,0,2,4
Everton,391,1,0,37,301,20,1,262,14,6,0,2,1,6,1,0,0,57,0,27,3,10,7,2,3,1,1,5
Leicester City,292,0,0,45,194,13,1,264,12,1,45,2,1,11,0,0,0,78,0,27,5,11,6,0,1,0,3,2
West Bromwich Albion,428,0,1,33,342,13,0,261,11,5,90,3,2,5,0,0,0,69,0,27,5,21,4,7,0,0,2,1
Manchester City,708,2,0,16,616,20,0,264,10,17,0,1,1,9,0,0,0,77,0,27,1,18,7,6,5,1,2,10
Newcastle United,361,1,0,68,251,8,0,265,12,7,0,2,1,12,0,0,0,65,0,27,3,12,9,5,1,1,0,3
Manchester United,630,2,2,30,505,18,0,265,15,7,90,2,4,13,0,0,0,68,0,27,2,19,9,3,0,0,2,3
Southampton,543,2,2,30,423,13,1,266,5,6,90,5,5,10,0,0,0,77,0,27,2,16,4,2,0,1,1,4
Swansea City,478,0,0,27,373,2,0,268,10,9,90,2,2,4,0,0,0,64,0,27,1,13,6,2,1,1,2,4
Tottenham,495,6,5,33,411,14,0,269,13,15,0,1,6,1,0,0,0,62,0,27,1,12,6,11,1,1,2,7
Chelsea,585,3,2,29,487,20,2,261,11,17,73,1,4,19,0,0,0,64,0,27,1,12,5,6,3,1,0,8
Brighton,361,1,1,72,233,10,0,267,10,13,4,3,1,15,1,0,1,66,0,27,1,11,17,7,1,0,0,6
Stoke City,465,0,0,38,352,12,0,267,6,10,0,2,2,3,0,1,0,49,0,27,5,28,10,6,1,1,0,2
