name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,errors_leading_to_goal_attempt,fixture,fouls,key_passes,minutes,offside,open_play_crosses,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_score,was_home,yellow_cards,shots_on_target
West Ham United,284,1,0,50,189,6,0,72,14,6,90,1,1,4,0,0,0,50,1,8,4,12,7,1,1,0,2,6
Everton,445,0,0,47,347,8,0,71,10,10,0,1,3,3,0,0,0,65,0,8,2,18,13,5,1,0,1,6
Huddersfield Town,539,0,0,25,456,11,1,78,16,6,45,0,2,16,0,0,0,56,0,8,1,16,10,1,0,0,5,2
AFC Bournemouth,258,0,0,42,171,2,0,79,7,4,0,1,3,17,0,0,0,42,0,8,5,18,9,3,0,0,3,2
Arsenal,552,2,2,47,442,2,0,80,10,8,0,0,1,18,1,0,0,71,0,8,1,16,9,3,1,0,0,6
Watford,466,0,0,41,366,6,0,80,8,8,90,1,5,1,0,0,0,67,0,8,5,18,12,5,2,1,1,3
Liverpool,578,2,2,33,495,21,1,75,7,17,0,3,3,12,0,0,0,58,0,8,1,20,14,8,0,1,0,5
Burnley,456,0,0,20,357,8,0,72,11,11,0,2,6,20,0,0,0,64,0,8,5,9,1,8,1,1,2,5
West Bromwich Albion,377,0,0,55,271,9,0,74,6,4,90,1,2,9,0,0,0,78,0,8,2,21,6,3,1,0,2,1
Leicester City,485,1,1,25,367,15,0,74,13,8,0,1,4,19,0,0,0,83,0,8,0,12,8,4,1,1,2,3
Manchester City,894,6,1,18,816,5,0,76,5,16,0,2,1,15,0,0,0,51,0,8,0,12,10,9,7,1,0,11
Newcastle United,348,0,0,49,260,10,0,77,12,12,0,0,2,14,1,0,0,59,0,8,0,12,7,8,2,0,2,4
Southampton,582,2,2,49,494,12,0,77,11,9,0,1,2,13,0,0,0,59,0,8,2,14,11,6,2,1,1,2
Swansea City,359,2,1,35,281,3,0,78,12,4,90,1,2,8,0,0,0,51,0,8,2,15,7,2,2,1,1,3
Manchester United,354,0,0,47,267,9,1,75,13,2,90,1,0,10,0,0,0,60,0,8,5,16,5,2,0,0,2,1
Chelsea,557,0,0,50,457,13,1,73,6,11,0,6,1,6,0,0,0,73,0,8,4,23,7,6,1,0,1,5
Crystal Palace,432,2,2,42,311,11,1,73,7,10,90,1,1,5,0,0,0,79,0,8,4,24,6,6,2,1,2,6
Brighton,385,1,0,43,287,10,0,71,12,6,90,5,4,7,1,0,0,75,0,8,5,19,4,3,1,1,4,3
Tottenham,683,2,2,29,609,7,0,79,9,13,90,3,4,2,0,0,0,46,0,8,2,11,4,4,1,1,1,6
Stoke City,230,1,1,27,151,6,0,76,8,4,0,1,1,11,0,0,0,43,0,8,4,12,9,3,2,0,1,2
