name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,element,errors_leading_to_goal_attempt,fixture,fouls,id,key_passes,minutes,offside,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_a_score,team_h_score,transfers_in,yellow_cards
Aaron_Cresswell,482,0,2,30,370,8,454,0,185,8,366359,11,90,2,8,0,0,0,61,0,19,4,16,9,10,0,1,183673,3
Aaron_Lennon,526,1,1,47,426,13,142,0,184,13,325244,18,0,0,7,0,0,0,66,0,19,2,22,18,7,2,2,222263,2
Aaron_Ramsey,639,1,1,44,541,9,16,0,181,9,343032,16,19,2,5,0,0,0,71,0,19,4,17,15,5,0,2,135933,1
Aaron_Wan-Bissaka,351,0,1,58,258,7,612,0,181,7,391353,5,0,3,1,0,0,0,75,0,19,5,26,10,2,0,2,71687,1
Abdoulaye_Doucouré,294,0,1,41,190,3,482,1,190,11,420321,3,90,5,17,0,0,0,71,0,19,2,22,12,1,4,1,52805,3
Abdul Rahman_Baba,473,1,1,31,401,11,80,0,183,12,312343,14,0,2,14,0,0,0,52,0,19,0,17,6,8,2,4,469673,3
Abel_Hernández,402,0,0,46,293,10,163,0,184,10,349196,7,0,4,6,0,0,0,65,0,19,6,23,9,5,2,2,52368,2
Adama_Traoré,329,1,0,72,239,17,563,0,187,14,317076,6,81,0,11,0,0,0,50,0,19,10,7,6,4,1,2,72101,1
Adam_Federici,570,3,1,42,483,9,30,0,189,9,320874,8,0,2,16,0,0,0,66,0,19,5,14,12,5,3,0,130245,0
Adam_Lallana,435,1,1,52,305,7,205,1,186,12,358933,6,90,2,10,0,0,0,68,0,19,2,25,13,3,0,1,266035,2
Adam_Matthews,410,0,0,62,307,18,345,0,182,8,386630,9,0,3,3,1,0,0,61,0,19,2,18,6,4,1,4,92868,1
Ahmed_Musa,309,1,0,66,202,8,187,0,185,11,303761,7,0,3,20,0,0,0,66,0,19,5,11,15,6,0,1,16628,5
Aiden_O'Neill,340,2,0,28,228,6,531,1,182,10,313646,14,0,3,15,0,0,0,79,0,19,2,12,12,8,1,4,103676,1
Aleix_García Serrano,575,0,0,48,462,17,578,0,186,12,326817,6,0,2,9,0,0,0,72,0,19,0,25,12,4,0,1,132260,1
Alex_McCarthy,570,0,0,37,474,11,101,0,188,13,340370,7,0,1,19,0,0,0,68,1,19,1,22,14,6,2,1,116340,1
Alex_Palmer,274,1,1,59,173,9,601,0,188,17,331687,4,0,1,13,0,0,0,62,0,19,0,22,18,3,2,1,171659,3
Alex_Pritchard,572,4,1,29,479,5,401,0,190,6,330841,15,0,3,18,0,0,0,65,0,19,1,18,13,11,4,1,203653,0
Alfie_Mawson,455,0,0,28,372,8,558,0,189,14,297158,9,90,1,2,0,0,0,56,0,19,4,16,10,5,3,0,71219,2
Ander_Herrera,611,1,2,32,533,22,262,1,187,9,326140,23,90,5,12,0,0,0,61,0,19,1,12,7,12,1,2,306547,1
Bojan_Krkic,322,1,0,45,242,4,335,1,183,10,328904,3,30,2,4,0,0,0,49,0,19,3,12,7,3,2,4,78537,
