name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,errors_leading_to_goal_attempt,fixture,fouls,key_passes,minutes,offside,open_play_crosses,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_a_score,team_h_score,was_home,yellow_cards,shots_on_target
Aaron_Cresswell,493,1,0,31,376,10,0,372,14,6,90,3,2,3,0,0,0,60,0,38,0,11,7,5,2,1,0,2,2
Aaron_Lennon,418,0,0,35,361,5,0,371,15,16,0,1,6,1,0,0,0,58,0,38,6,18,4,8,1,3,0,4,6
Aaron_Ramsdale,439,0,0,38,337,11,0,375,10,4,0,1,3,8,0,0,0,58,0,38,4,25,14,2,1,1,0,1,3
Aaron_Ramsey,441,5,4,49,370,7,0,371,10,11,90,0,1,6,1,0,0,58,1,38,6,9,7,3,1,3,1,2,6
Aaron_Wan-Bissaka,357,0,0,23,292,10,0,377,10,2,0,1,4,11,0,0,0,57,0,38,0,23,12,2,0,2,0,0,1
Abdoulaye_Doucouré,294,0,1,21,222,10,0,380,12,3,90,0,1,10,0,0,0,47,0,38,3,18,12,2,5,0,1,1,2
Abdul Rahman_Baba,643,3,2,10,587,11,0,373,8,23,0,0,1,15,0,0,0,59,0,38,2,16,7,12,1,5,1,1,3
Abel_Hernández,310,2,1,44,229,4,0,374,14,8,0,2,4,17,0,0,0,49,0,38,7,14,12,4,7,1,1,0,3
Adama_Traoré,261,2,2,50,170,6,0,376,8,5,0,0,4,9,0,0,0,54,0,38,7,11,8,3,0,3,0,1,3
Adam_Lallana,751,2,0,18,668,10,1,376,13,18,90,1,3,12,0,0,0,58,0,38,3,17,9,9,0,3,1,0,7
Adam_Matthews,254,0,0,53,199,9,0,373,15,3,0,1,1,4,0,0,0,47,0,38,3,16,8,2,1,5,0,1,2
Ahmed_Musa,414,2,1,25,325,14,0,375,11,16,0,5,6,2,0,0,0,69,0,38,3,18,7,9,1,1,1,4,4
Aiden_O'Neill,394,3,2,28,271,6,0,372,11,6,0,0,3,20,0,0,0,43,0,38,2,11,5,7,2,1,1,2,0
Aleix_García Serrano,618,6,4,27,553,18,1,380,10,11,0,2,3,18,0,0,0,52,0,38,2,21,10,5,5,0,0,0,3
Alex_McCarthy,510,2,2,39,431,5,0,378,12,7,0,3,2,14,0,0,0,67,0,38,1,16,5,3,1,0,1,2,6
Alex_Palmer,313,2,2,47,246,1,0,379,10,10,0,0,4,16,0,0,0,49,0,38,0,16,13,6,1,2,0,1,4
Alex_Pritchard,600,6,2,28,520,15,1,374,5,18,0,0,9,7,0,0,0,63,0,38,3,19,12,3,7,1,0,0,7
Alfie_Mawson,590,3,1,34,511,9,1,379,8,10,90,1,10,19,0,0,0,51,0,38,4,17,11,6,1,2,1,1,0
Ander_Herrera,539,0,0,53,474,17,0,377,16,8,0,0,2,5,0,0,0,56,0,38,1,16,15,3,0,2,1,2,0
Bojan_Krkic,314,1,0,51,231,5,1,378,10,12,0,2,3,13,0,0,0,46,0,38,6,11,16,6,1,0,0,4,1
