name_h,attempted_passes_h,big_chances_created_h,big_chances_missed_h,clearances_blocks_interceptions_h,completed_passes_h,dribbles_h,errors_leading_to_goal_attempt_h,fixture_h,fouls_h,key_passes_h,minutes_h,offside_h,open_play_crosses_h,opponent_team_h,penalties_conceded_h,penalties_missed_h,penalties_saved_h,recoveries_h,red_cards_h,round_h,saves_h,tackled_h,tackles_h,target_missed_h,team_score_h,yellow_cards_h,shots_on_target_h,name_a,attempted_passes_a,big_chances_created_a,big_chances_missed_a,clearances_blocks_interceptions_a,completed_passes_a,dribbles_a,errors_leading_to_goal_attempt_a,fouls_a,key_passes_a,offside_a,open_play_crosses_a,penalties_conceded_a,penalties_missed_a,penalties_saved_a,recoveries_a,red_cards_a,saves_a,tackled_a,tackles_a,target_missed_a,team_score_a,yellow_cards_a,shots_on_target_a
West Ham United,478,2,2,41,394,13,0,290,10,14,72,2,4,8,0,0,0,71,0,29,2,23,11,8,2,0,6,Leicester City,352,4,2,38,232,8,0,14,9,0,1,0,0,0,75,0,4,20,13,4,3,1,5
Everton,454,3,0,52,367,9,1,283,9,11,0,4,1,7,0,0,0,62,0,29,0,23,11,4,4,2,8,Hull City,426,0,1,30,315,1,1,7,4,0,3,0,0,0,69,1,4,19,9,4,0,0,0
Crystal Palace,285,1,1,45,190,13,1,282,8,5,0,1,2,18,0,0,0,61,0,29,2,12,9,5,1,0,1,Watford,388,0,0,42,273,8,0,15,5,1,2,0,0,0,53,0,0,18,8,4,0,2,2
Middlesbrough,555,0,0,28,460,13,0,285,9,7,23,0,9,11,0,0,0,59,0,29,3,15,9,4,1,1,3,Manchester United,324,3,2,59,237,13,0,8,11,1,2,0,0,0,53,0,2,14,9,4,3,1,6
AFC Bournemouth,448,1,0,51,357,13,0,281,10,9,0,2,3,16,0,0,0,63,0,29,1,18,10,4,2,0,7,Swansea City,477,0,0,27,375,11,1,9,4,1,13,0,0,0,65,0,5,18,11,5,0,2,1
Sunderland,287,2,2,69,183,5,1,287,14,11,0,0,8,3,0,0,0,63,0,29,3,9,12,7,0,3,5,Burnley,380,2,2,50,271,8,0,7,12,1,4,0,0,0,53,0,5,15,6,8,0,1,3
Manchester City,562,5,4,41,489,18,1,284,14,11,0,6,4,9,1,0,0,68,0,29,3,31,9,8,1,3,3,Liverpool,383,3,3,46,298,11,0,7,11,2,4,0,0,0,58,0,2,25,12,5,1,3,4
West Bromwich Albion,219,3,1,48,130,10,0,289,5,10,0,2,3,1,0,0,0,64,0,29,1,10,6,3,3,1,7,Arsenal,750,1,1,31,658,10,0,6,9,1,3,0,0,0,62,0,4,14,8,4,1,0,2
Norwich City,459,0,0,36,342,9,0,288,12,10,0,2,1,13,0,0,0,52,0,29,2,21,7,2,2,3,6,Southampton,440,1,1,45,329,6,0,13,8,7,3,1,0,0,73,0,4,14,6,4,1,3,3
Stoke City,294,0,0,41,195,10,0,286,16,3,0,3,2,4,0,0,0,62,1,29,5,20,10,2,1,4,1,Chelsea,523,1,1,47,440,13,0,11,15,2,2,1,0,0,66,0,0,21,13,5,2,2,7
