name_h,attempted_passes_h,big_chances_created_h,big_chances_missed_h,clearances_blocks_interceptions_h,completed_passes_h,dribbles_h,errors_leading_to_goal_attempt_h,fixture_h,fouls_h,key_passes_h,minutes_h,offside_h,open_play_crosses_h,opponent_team_h,penalties_conceded_h,penalties_missed_h,penalties_saved_h,recoveries_h,red_cards_h,round_h,saves_h,tackled_h,tackles_h,target_missed_h,team_score_h,yellow_cards_h,shots_on_target_h,name_a,attempted_passes_a,big_chances_created_a,big_chances_missed_a,clearances_blocks_interceptions_a,completed_passes_a,dribbles_a,errors_leading_to_goal_attempt_a,fouls_a,key_passes_a,offside_a,open_play_crosses_a,penalties_conceded_a,penalties_missed_a,penalties_saved_a,recoveries_a,red_cards_a,saves_a,tackled_a,tackles_a,target_missed_a,team_score_a,yellow_cards_a,shots_on_target_a
Arsenal,467,3,1,46,384,11,0,121,12,14,16,1,4,2,1,0,0,70,0,13,2,17,17,7,3,3,3,AFC Bournemouth,428,2,2,64,334,13,1,13,7,4,3,0,0,0,72,0,0,26,9,5,1,5,3
Watford,356,0,0,35,250,12,0,130,24,9,0,1,7,14,0,0,0,63,1,13,1,17,11,8,0,3,2,Stoke City,372,0,0,52,273,8,0,14,10,6,4,0,0,0,68,0,2,18,10,7,1,0,2
Chelsea,388,2,1,50,297,7,0,123,13,7,0,3,1,17,0,0,0,68,0,13,5,21,4,3,2,2,5,Norwich City,458,0,0,31,370,16,1,16,10,3,1,0,0,0,61,0,3,23,14,5,1,1,6
Hull City,489,0,0,34,391,2,0,124,7,7,0,1,3,19,0,0,0,61,0,13,1,13,7,4,1,3,4,West Bromwich Albion,417,2,2,32,316,9,1,10,9,0,6,0,0,0,68,0,3,10,7,7,1,2,2
Liverpool,705,0,0,22,611,8,0,126,5,20,0,0,3,15,0,0,0,72,0,13,1,22,13,13,2,1,7,Sunderland,204,0,0,70,120,4,0,9,3,1,0,1,0,0,54,0,5,20,3,1,0,3,1
Leicester City,331,0,0,33,212,10,0,125,15,7,23,3,5,12,0,0,0,60,0,13,0,6,6,6,2,4,3,Middlesbrough,486,0,0,61,377,14,0,12,6,1,1,2,0,0,55,0,1,13,5,2,2,4,2
Burnley,267,0,0,46,145,5,0,122,8,7,0,4,4,10,0,0,0,54,0,13,3,13,10,0,1,2,5,Manchester City,547,2,0,66,443,2,0,15,18,3,0,0,0,0,68,0,4,12,8,8,2,3,5
Southampton,462,4,3,38,363,13,0,128,11,13,0,0,6,6,0,0,0,71,0,13,1,23,16,7,1,0,7,Everton,416,0,0,45,323,9,2,15,12,0,4,0,0,0,55,0,6,23,11,11,0,2,1
Swansea City,376,0,0,40,292,8,0,129,12,9,0,2,3,5,0,0,0,40,0,13,1,14,7,7,5,4,8,Crystal Palace,289,4,1,45,206,9,1,24,11,0,3,0,0,0,40,0,3,19,8,4,4,5,5
Manchester United,612,3,2,49,541,9,0,127,16,15,90,4,11,20,0,0,0,56,0,13,1,16,8,7,1,3,8,West Ham United,282,1,0,52,194,12,2,16,5,2,3,0,0,0,59,0,7,14,15,4,1,1,2
