name_h,attempted_passes_h,big_chances_created_h,big_chances_missed_h,clearances_blocks_interceptions_h,completed_passes_h,dribbles_h,errors_leading_to_goal_attempt_h,fixture_h,fouls_h,key_passes_h,minutes_h,offside_h,open_play_crosses_h,opponent_team_h,penalties_conceded_h,penalties_missed_h,penalties_saved_h,recoveries_h,red_cards_h,round_h,saves_h,tackled_h,tackles_h,target_missed_h,team_score_h,yellow_cards_h,shots_on_target_h,name_a,attempted_passes_a,big_chances_created_a,big_chances_missed_a,clearances_blocks_interceptions_a,completed_passes_a,dribbles_a,errors_leading_to_goal_attempt_a,fouls_a,key_passes_a,offside_a,open_play_crosses_a,penalties_conceded_a,penalties_missed_a,penalties_saved_a,recoveries_a,red_cards_a,saves_a,tackled_a,tackles_a,target_missed_a,team_score_a,yellow_cards_a,shots_on_target_a
Arsenal,817,0,1,34,728,14,1,171,11,21,17,1,6,19,0,0,0,64,0,18,1,14,7,8,1,3,11,West Bromwich Albion,243,0,1,61,166,8,0,7,2,4,5,0,0,0,59,0,10,16,8,1,0,1,1
Watford,352,0,0,41,231,8,1,180,18,4,0,0,6,5,1,0,1,62,0,18,3,22,3,4,1,2,3,Crystal Palace,292,1,1,61,174,8,0,17,7,1,2,1,1,0,60,0,2,13,15,5,1,4,4
Chelsea,472,0,0,40,399,27,1,173,13,10,0,1,0,2,0,0,0,57,0,18,3,11,7,7,3,1,5,AFC Bournemouth,591,1,1,25,508,9,0,14,5,1,2,1,0,0,50,0,2,13,7,1,0,1,3
Hull City,320,0,1,47,228,7,0,174,11,5,0,2,6,10,1,0,0,56,0,18,4,14,11,5,0,1,2,Manchester City,683,1,0,42,590,6,0,14,13,1,2,0,0,0,59,0,2,14,3,6,3,0,7
Liverpool,624,0,0,31,514,9,0,176,9,13,68,0,2,14,0,0,0,61,0,18,1,28,11,6,4,0,6,Stoke City,352,0,0,65,256,10,0,6,4,2,2,0,0,0,54,0,2,23,8,2,1,1,2
Leicester City,398,1,1,31,269,10,0,175,14,6,0,3,2,6,0,0,0,73,0,18,1,15,9,3,0,3,2,Everton,544,1,1,44,401,9,0,7,7,3,1,0,0,0,66,0,2,18,8,5,2,0,3
Burnley,301,0,0,30,182,6,0,172,17,4,0,3,0,12,0,0,0,70,0,18,2,11,4,2,1,6,4,Middlesbrough,404,1,1,43,277,12,0,18,5,4,2,0,0,0,73,0,3,10,8,4,0,5,2
Southampton,321,0,0,40,221,5,0,178,7,6,0,2,3,17,1,0,0,69,1,18,1,27,17,3,1,1,2,Norwich City,619,0,1,29,521,8,2,16,11,0,1,0,1,0,54,0,1,28,17,7,4,4,5
Swansea City,517,0,0,28,427,6,0,179,10,11,90,2,3,20,0,0,0,62,0,18,3,21,12,6,1,0,7,West Ham United,411,4,1,50,319,11,0,12,12,1,2,0,0,0,58,0,6,17,5,4,4,0,7
Manchester United,606,2,1,39,536,11,0,177,6,20,83,4,6,15,0,0,0,63,0,18,3,12,8,11,3,1,9,Sunderland,360,0,0,47,274,6,0,9,2,2,1,0,0,0,54,0,6,11,9,2,1,2,4
