name_h,attempted_passes_h,big_chances_created_h,big_chances_missed_h,clearances_blocks_interceptions_h,completed_passes_h,dribbles_h,errors_leading_to_goal_attempt_h,fixture_h,fouls_h,key_passes_h,minutes_h,offside_h,open_play_crosses_h,opponent_team_h,penalties_conceded_h,penalties_missed_h,penalties_saved_h,recoveries_h,red_cards_h,round_h,saves_h,tackled_h,tackles_h,target_missed_h,team_score_h,yellow_cards_h,shots_on_target_h,name_a,attempted_passes_a,big_chances_created_a,big_chances_missed_a,clearances_blocks_interceptions_a,completed_passes_a,dribbles_a,errors_leading_to_goal_attempt_a,fouls_a,key_passes_a,offside_a,open_play_crosses_a,penalties_conceded_a,penalties_missed_a,penalties_saved_a,recoveries_a,red_cards_a,saves_a,tackled_a,tackles_a,target_missed_a,team_score_a,yellow_cards_a,shots_on_target_a
Arsenal,678,3,2,25,593,16,0,301,11,17,10,2,1,20,0,0,0,70,0,31,2,17,12,7,3,2,8,West Ham United,349,0,0,52,268,20,1,5,3,3,2,0,0,0,63,0,5,15,13,4,0,2,2
Watford,438,1,0,50,370,6,0,307,11,6,90,1,5,19,0,0,0,48,1,31,2,12,11,3,2,1,2,West Bromwich Albion,337,1,2,27,259,11,0,14,10,0,2,0,0,0,59,0,0,19,9,10,0,4,2
Chelsea,403,0,1,45,308,9,1,308,10,7,0,1,3,10,0,1,0,50,0,31,6,12,6,3,2,1,4,Manchester City,616,2,2,38,539,15,0,14,13,0,2,1,0,1,52,0,2,18,6,6,1,3,7
Hull City,392,1,0,51,300,12,0,303,13,10,50,1,4,12,0,0,0,66,0,31,2,16,2,7,4,2,5,Middlesbrough,431,2,0,39,325,10,0,12,11,1,4,0,0,0,52,0,1,5,9,4,2,1,4
Liverpool,579,3,2,28,490,15,0,309,11,16,0,2,6,2,0,0,0,70,0,31,0,22,11,9,2,1,8,AFC Bournemouth,290,1,0,56,206,15,0,8,3,0,1,0,0,0,63,0,6,21,11,2,2,1,2
Leicester City,396,1,0,51,309,4,1,304,12,16,0,1,6,15,0,0,0,65,0,31,4,18,6,5,2,0,8,Sunderland,329,0,0,48,224,3,0,13,10,3,2,0,0,0,63,0,6,11,9,8,0,1,4
Burnley,369,0,0,69,244,9,0,302,9,5,0,4,4,14,0,0,0,52,0,31,2,10,6,1,1,3,3,Stoke City,402,1,2,63,273,15,0,16,10,3,4,0,0,0,64,0,2,10,9,7,0,2,2
Southampton,397,5,3,39,325,8,0,310,16,18,0,1,7,5,0,0,0,48,0,31,2,17,1,12,3,2,7,Crystal Palace,251,3,2,45,167,6,0,11,14,1,4,0,0,0,44,0,4,11,10,6,1,1,3
Swansea City,239,1,0,44,166,11,0,306,7,4,90,3,2,17,0,0,0,54,0,31,5,21,9,2,1,1,1,Norwich City,640,4,3,24,558,4,0,8,17,4,1,0,0,0,53,0,0,19,10,5,3,1,8
Manchester United,581,1,4,47,496,12,0,305,10,10,90,3,6,6,0,0,0,64,0,31,3,18,17,8,1,1,3,Everton,376,0,0,66,287,5,0,18,9,3,0,1,0,0,62,1,2,21,14,2,1,4,4
