name_h,attempted_passes_h,big_chances_created_h,big_chances_missed_h,clearances_blocks_interceptions_h,completed_passes_h,dribbles_h,errors_leading_to_goal_attempt_h,fixture_h,fouls_h,key_passes_h,minutes_h,offside_h,open_play_crosses_h,opponent_team_h,penalties_conceded_h,penalties_missed_h,penalties_saved_h,recoveries_h,red_cards_h,round_h,saves_h,tackled_h,tackles_h,target_missed_h,team_score_h,yellow_cards_h,shots_on_target_h,name_a,attempted_passes_a,big_chances_created_a,big_chances_missed_a,clearances_blocks_interceptions_a,completed_passes_a,dribbles_a,errors_leading_to_goal_attempt_a,fouls_a,key_passes_a,offside_a,open_play_crosses_a,penalties_conceded_a,penalties_missed_a,penalties_saved_a,recoveries_a,red_cards_a,saves_a,tackled_a,tackles_a,target_missed_a,team_score_a,yellow_cards_a,shots_on_target_a
Everton,490,2,2,26,381,13,0,112,13,8,65,1,5,16,1,0,0,58,0,12,2,12,7,6,1,5,6,Swansea City,314,1,1,73,211,3,0,12,3,4,4,0,0,0,64,0,5,16,10,2,1,2,3
Watford,341,1,1,65,220,11,0,119,12,10,0,1,2,8,1,0,0,60,0,12,1,19,8,7,2,2,3,Leicester City,407,0,0,38,268,9,0,18,7,0,3,0,0,0,65,0,1,17,10,3,1,3,2
Middlesbrough,450,0,0,44,364,15,0,114,13,7,90,0,3,4,0,0,0,63,0,12,2,9,12,7,0,2,1,Chelsea,620,2,2,35,527,14,0,10,10,1,4,0,0,0,47,0,1,16,5,6,1,3,3
Sunderland,375,0,0,55,296,6,2,117,9,9,0,1,3,7,0,0,0,58,1,12,5,13,7,3,3,1,4,Hull City,505,0,1,57,451,5,0,8,12,1,0,0,0,0,52,0,1,14,9,6,0,0,5
Southampton,371,0,0,43,245,13,0,115,8,2,0,2,2,9,0,0,0,68,0,12,2,24,17,2,0,1,0,Liverpool,663,2,2,27,539,14,1,11,13,2,3,0,0,0,69,0,0,23,20,8,0,1,2
West Bromwich Albion,401,1,0,35,312,8,0,120,12,11,0,2,2,3,0,0,0,58,0,12,2,10,5,8,4,0,6,Burnley,483,1,1,47,388,2,2,12,4,3,3,0,0,0,53,0,2,11,5,2,0,0,2
Norwich City,595,0,0,29,506,11,0,118,13,6,0,2,3,20,1,0,0,60,0,12,1,22,10,4,3,3,6,West Ham United,297,1,0,56,214,15,0,16,8,6,0,1,0,0,67,1,3,14,14,3,2,2,3
Manchester United,444,0,0,56,354,11,0,113,14,9,90,3,5,1,0,0,0,67,0,12,0,21,13,5,1,3,5,Arsenal,557,1,0,46,437,9,0,11,3,0,1,0,0,0,75,0,4,21,14,3,1,3,1
Crystal Palace,274,1,1,42,160,11,1,111,12,4,45,1,3,10,0,0,0,51,0,12,1,15,11,4,1,1,2,Manchester City,449,2,1,53,338,13,0,15,8,1,4,0,0,0,67,0,1,26,15,5,2,2,3
Stoke City,364,1,2,32,261,16,0,116,17,11,72,2,1,2,0,1,0,60,0,12,1,20,18,5,0,3,5,AFC Bournemouth,354,2,1,53,266,8,0,10,8,3,1,1,0,0,60,0,5,25,10,6,1,3,2
