name_h,attempted_passes_h,big_chances_created_h,big_chances_missed_h,clearances_blocks_interceptions_h,completed_passes_h,dribbles_h,errors_leading_to_goal_attempt_h,fixture_h,fouls_h,key_passes_h,minutes_h,offside_h,open_play_crosses_h,opponent_team_h,penalties_conceded_h,penalties_missed_h,penalties_saved_h,recoveries_h,red_cards_h,round_h,saves_h,tackled_h,tackles_h,target_missed_h,team_score_h,yellow_cards_h,shots_on_target_h,name_a,attempted_passes_a,big_chances_created_a,big_chances_missed_a,clearances_blocks_interceptions_a,completed_passes_a,dribbles_a,errors_leading_to_goal_attempt_a,fouls_a,key_passes_a,offside_a,open_play_crosses_a,penalties_conceded_a,penalties_missed_a,penalties_saved_a,recoveries_a,red_cards_a,saves_a,tackled_a,tackles_a,target_missed_a,team_score_a,yellow_cards_a,shots_on_target_a
Arsenal,578,0,0,45,500,17,0,211,12,19,90,2,4,3,1,0,0,62,1,22,6,25,5,7,2,1,8,Burnley,238,0,0,57,160,4,0,11,7,0,3,1,0,0,53,0,6,13,13,3,1,3,7
Crystal Palace,368,0,0,51,271,8,0,214,10,7,0,1,4,6,0,0,0,64,0,22,7,14,10,2,0,0,2,Everton,468,1,1,52,373,19,0,15,13,1,2,0,0,0,62,0,2,18,8,6,1,1,8
Chelsea,557,2,1,33,468,11,0,213,12,5,0,1,2,7,0,0,0,56,0,22,4,19,5,1,2,1,5,Hull City,510,0,0,49,427,9,0,10,6,1,0,0,0,0,61,0,3,11,5,4,0,3,4
Middlesbrough,518,1,0,31,418,13,0,217,7,8,90,2,7,20,0,0,0,64,0,22,2,20,10,5,1,2,2,West Ham United,342,4,3,71,259,7,0,14,11,0,3,0,0,0,60,0,1,20,15,5,3,1,5
AFC Bournemouth,525,1,0,31,411,14,0,212,6,12,0,3,3,18,0,0,0,52,0,22,1,10,7,6,2,1,5,Watford,318,1,0,64,200,3,0,16,5,2,0,0,0,0,78,0,3,9,8,2,2,2,3
Liverpool,784,1,1,16,682,11,0,215,7,13,90,2,4,16,0,0,0,53,0,22,0,12,14,7,2,1,5,Swansea City,290,2,0,59,216,11,1,7,4,1,2,0,0,0,47,0,3,30,11,2,3,1,3
Manchester City,474,2,2,40,359,15,0,216,10,12,0,3,5,17,0,0,0,69,0,22,0,20,12,9,2,2,7,Norwich City,400,1,0,41,285,10,1,7,4,5,0,0,0,0,58,0,5,22,9,3,2,4,2
Southampton,500,0,1,39,362,5,0,218,8,13,0,3,6,8,0,0,0,68,0,22,2,16,7,10,3,0,7,Leicester City,338,1,1,56,198,10,1,10,7,1,4,1,0,0,56,0,4,12,6,7,0,1,2
West Bromwich Albion,351,2,2,34,266,9,0,220,15,11,0,2,7,15,0,0,0,53,0,22,3,18,10,5,2,1,5,Sunderland,447,0,0,42,357,5,0,12,7,1,4,0,0,0,49,0,3,16,12,2,0,1,3
Stoke City,329,0,0,72,237,7,0,219,13,5,0,0,0,11,0,0,0,53,0,22,7,14,8,3,1,4,2,Manchester United,586,2,2,44,494,13,0,12,22,6,9,0,0,0,65,0,1,16,7,8,1,0,8
