name_h,attempted_passes_h,big_chances_created_h,big_chances_missed_h,clearances_blocks_interceptions_h,completed_passes_h,dribbles_h,errors_leading_to_goal_attempt_h,fixture_h,fouls_h,key_passes_h,minutes_h,offside_h,open_play_crosses_h,opponent_team_h,penalties_conceded_h,penalties_missed_h,penalties_saved_h,recoveries_h,red_cards_h,round_h,saves_h,tackled_h,tackles_h,target_missed_h,team_score_h,yellow_cards_h,shots_on_target_h,name_a,attempted_passes_a,big_chances_created_a,big_chances_missed_a,clearances_blocks_interceptions_a,completed_passes_a,dribbles_a,errors_leading_to_goal_attempt_a,fouls_a,key_passes_a,offside_a,open_play_crosses_a,penalties_conceded_a,penalties_missed_a,penalties_saved_a,recoveries_a,red_cards_a,saves_a,tackled_a,tackles_a,target_missed_a,team_score_a,yellow_cards_a,shots_on_target_a
Everton,407,3,1,39,332,13,1,92,15,15,4,2,3,20,0,0,0,54,0,10,3,8,12,4,2,2,6,West Ham United,419,0,1,38,352,10,0,12,10,1,3,0,0,0,55,0,4,15,7,4,0,3,3
Watford,474,1,1,42,373,7,0,99,13,18,0,0,8,7,0,0,0,58,0,10,2,10,7,15,1,1,1,Hull City,397,0,0,54,290,3,0,8,7,2,0,0,0,0,47,0,0,13,5,4,0,2,2
Middlesbrough,358,1,0,60,273,13,0,94,7,10,90,0,1,2,0,0,0,58,0,10,2,16,13,6,2,2,3,AFC Bournemouth,521,3,3,30,433,24,0,7,14,0,4,0,0,0,66,0,1,22,11,8,0,1,2
Sunderland,299,0,0,32,216,8,0,97,9,1,0,6,4,1,0,0,0,51,0,10,3,18,17,1,1,4,1,Arsenal,591,3,2,39,505,12,0,13,15,1,3,1,0,0,57,0,0,17,14,12,4,3,7
Southampton,485,0,0,31,406,9,0,95,13,7,0,2,6,4,0,0,0,45,0,10,5,27,14,5,0,0,1,Chelsea,409,0,0,53,324,13,0,16,13,0,2,0,0,0,49,0,1,23,16,4,2,0,7
Norwich City,496,0,0,48,407,13,0,98,11,16,0,2,5,8,0,0,0,55,0,10,0,20,6,11,1,3,6,Leicester City,279,1,0,54,184,5,0,20,5,1,2,1,0,0,57,0,5,10,15,4,1,4,1
West Bromwich Albion,277,0,0,34,218,9,0,100,17,7,90,3,4,10,0,0,0,48,0,10,3,10,7,7,0,4,1,Manchester City,676,2,2,28,604,13,0,10,15,3,2,0,0,0,46,0,1,11,7,4,4,3,7
Manchester United,638,2,2,41,570,14,0,93,12,30,67,0,8,3,0,0,0,48,1,10,1,17,5,8,0,1,11,Burnley,238,0,0,81,160,2,1,9,6,2,9,0,0,0,58,0,11,10,8,5,0,3,1
Crystal Palace,415,0,0,49,300,9,0,91,15,6,25,4,2,9,0,0,0,64,0,10,6,26,17,1,2,1,6,Liverpool,521,2,1,34,398,9,0,5,12,1,3,0,0,0,70,0,4,27,19,5,4,2,10
Stoke City,362,3,1,26,267,9,0,96,7,11,0,2,0,16,0,0,0,68,0,10,5,15,17,8,3,2,5,Swansea City,435,1,0,50,347,4,0,14,12,1,3,0,0,0,67,0,2,21,10,4,1,0,6
