name_h,attempted_passes_h,big_chances_created_h,big_chances_missed_h,clearances_blocks_interceptions_h,completed_passes_h,dribbles_h,errors_leading_to_goal_attempt_h,fixture_h,fouls_h,key_passes_h,minutes_h,offside_h,open_play_crosses_h,opponent_team_h,penalties_conceded_h,penalties_missed_h,penalties_saved_h,recoveries_h,red_cards_h,round_h,saves_h,tackled_h,tackles_h,target_missed_h,team_score_h,yellow_cards_h,shots_on_target_h,name_a,attempted_passes_a,big_chances_created_a,big_chances_missed_a,clearances_blocks_interceptions_a,completed_passes_a,dribbles_a,errors_leading_to_goal_attempt_a,fouls_a,key_passes_a,offside_a,open_play_crosses_a,penalties_conceded_a,penalties_missed_a,penalties_saved_a,recoveries_a,red_cards_a,saves_a,tackled_a,tackles_a,target_missed_a,team_score_a,yellow_cards_a,shots_on_target_a
West Ham United,361,1,1,55,269,8,0,320,12,10,0,2,6,16,0,0,0,64,0,32,1,10,13,5,1,5,6,Swansea City,418,1,1,20,326,15,3,12,4,0,3,0,0,0,54,0,5,27,5,2,0,1,1
Everton,594,5,1,34,479,13,0,313,8,10,0,0,3,8,0,0,0,43,0,32,2,20,10,1,4,2,7,Leicester City,379,1,0,54,279,11,0,15,4,0,1,0,0,0,54,0,3,18,8,1,2,2,4
Crystal Palace,230,1,0,58,153,14,1,312,11,15,0,5,5,1,0,0,0,72,0,32,3,18,11,7,3,0,6,Arsenal,627,0,0,33,525,22,1,10,9,2,0,1,0,0,66,0,3,21,6,6,0,1,3
Middlesbrough,453,0,0,31,371,8,0,315,9,7,22,2,6,3,0,0,0,64,0,32,2,16,6,4,0,0,3,Burnley,355,1,1,32,269,6,0,12,5,2,4,0,0,0,64,0,3,10,10,5,0,3,2
AFC Bournemouth,539,0,0,33,463,6,0,311,7,10,0,0,3,4,0,0,0,57,0,32,3,18,17,5,1,2,1,Chelsea,524,2,1,45,455,10,0,11,12,1,0,0,0,0,69,0,0,24,10,7,3,3,6
Sunderland,233,1,1,53,158,10,0,317,14,6,0,2,2,11,0,0,0,57,1,32,6,13,12,3,0,1,4,Manchester United,580,1,1,47,507,12,0,20,15,2,0,0,0,0,61,0,4,16,7,5,3,5,9
Manchester City,713,0,1,42,642,11,0,314,6,16,0,1,4,7,0,0,0,55,0,32,0,21,15,10,3,0,9,Hull City,339,0,0,54,257,5,0,8,5,2,0,0,0,0,56,0,6,22,21,3,1,2,1
West Bromwich Albion,374,3,3,45,275,8,1,319,12,11,0,1,6,13,0,0,0,68,0,32,2,22,6,7,0,2,6,Southampton,547,1,1,60,446,3,0,12,8,0,3,0,0,0,71,0,6,10,13,3,1,2,3
Norwich City,498,2,3,36,434,14,0,318,12,17,0,1,3,18,0,0,0,40,0,32,2,14,13,5,4,0,6,Watford,345,0,0,38,277,15,0,12,6,1,3,0,0,0,54,0,2,23,10,4,0,1,2
Stoke City,369,3,3,44,276,12,0,316,7,6,0,7,5,9,0,0,0,60,0,32,2,21,13,4,1,0,4,Liverpool,489,0,0,31,381,5,2,11,10,2,2,0,0,0,65,0,3,21,9,6,2,2,4
