name_h,attempted_passes_h,big_chances_created_h,big_chances_missed_h,clearances_blocks_interceptions_h,completed_passes_h,dribbles_h,errors_leading_to_goal_attempt_h,fixture_h,fouls_h,key_passes_h,minutes_h,offside_h,open_play_crosses_h,opponent_team_h,penalties_conceded_h,penalties_missed_h,penalties_saved_h,recoveries_h,red_cards_h,round_h,saves_h,tackled_h,tackles_h,target_missed_h,team_score_h,yellow_cards_h,shots_on_target_h,name_a,attempted_passes_a,big_chances_created_a,big_chances_missed_a,clearances_blocks_interceptions_a,completed_passes_a,dribbles_a,errors_leading_to_goal_attempt_a,fouls_a,key_passes_a,offside_a,open_play_crosses_a,penalties_conceded_a,penalties_missed_a,penalties_saved_a,recoveries_a,red_cards_a,saves_a,tackled_a,tackles_a,target_missed_a,team_score_a,yellow_cards_a,shots_on_target_a
Arsenal,639,1,1,44,541,9,0,181,9,16,19,2,4,5,0,0,0,71,0,19,4,17,15,5,2,1,7,Crystal Palace,351,0,1,58,258,7,0,7,5,3,2,0,0,0,75,0,5,26,10,2,0,1,4
Watford,294,0,1,41,190,3,1,190,11,3,90,5,1,17,0,0,0,71,0,19,2,22,12,1,1,3,2,Norwich City,572,4,1,29,479,5,0,6,15,3,4,0,0,0,65,0,1,18,13,11,4,0,6
Chelsea,473,1,1,31,401,11,0,183,12,14,0,2,1,14,0,0,0,52,0,19,0,17,6,8,4,3,7,Stoke City,322,1,0,45,242,4,1,10,3,2,0,0,0,0,49,0,3,12,7,3,2,2,2
Hull City,402,0,0,46,293,10,0,184,10,7,0,4,3,6,0,0,0,65,0,19,6,23,9,5,2,2,4,Everton,526,1,1,47,426,13,0,13,18,0,4,0,0,0,66,0,2,22,18,7,2,2,8
Liverpool,435,1,1,52,305,7,1,186,12,6,90,2,2,10,0,0,0,68,0,19,2,25,13,3,1,2,1,Manchester City,575,0,0,48,462,17,0,12,6,2,0,0,0,0,72,0,0,25,12,4,0,1,2
Leicester City,309,1,0,66,202,8,0,185,11,7,0,3,4,20,0,0,0,66,0,19,5,11,15,6,1,5,5,West Ham United,482,0,2,30,370,8,0,8,11,2,4,0,0,0,61,0,4,16,9,10,0,3,5
Burnley,340,2,0,28,228,6,1,182,10,14,0,3,5,15,0,0,0,79,0,19,2,12,12,8,4,1,6,Sunderland,410,0,0,62,307,18,0,8,9,3,0,1,0,0,61,0,2,18,6,4,1,1,3
Southampton,570,0,0,37,474,11,0,188,13,7,0,1,1,19,0,0,0,68,1,19,1,22,14,6,1,1,1,West Bromwich Albion,274,1,1,59,173,9,0,17,4,1,2,0,0,0,62,0,0,22,18,3,2,3,3
Swansea City,455,0,0,28,372,8,0,189,14,9,90,1,7,2,0,0,0,56,0,19,4,16,10,5,0,2,5,AFC Bournemouth,570,3,1,42,483,9,0,9,8,2,2,0,0,0,66,0,5,14,12,5,3,0,7
Manchester United,611,1,2,32,533,22,1,187,9,23,90,5,13,12,0,0,0,61,0,19,1,12,7,12,2,1,12,Middlesbrough,329,1,0,72,239,17,0,14,6,0,4,0,0,0,50,0,10,7,6,4,1,1,2
