name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,errors_leading_to_goal_attempt,fixture,fouls,key_passes,minutes,offside,open_play_crosses,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_score,was_home,yellow_cards,shots_on_target
West Ham United,360,0,0,34,298,8,0,5,9,4,0,3,0,12,0,0,0,53,0,1,4,19,11,2,0,0,2,2
Burnley,408,1,2,50,310,4,0,8,9,10,90,4,1,16,0,0,0,53,0,1,3,14,7,6,0,0,1,6
Huddersfield Town,370,1,1,35,279,7,0,4,9,5,90,2,4,6,1,0,0,72,0,1,1,12,17,4,0,1,2,1
Arsenal,399,0,1,40,319,6,1,1,11,9,53,7,1,13,0,0,0,64,0,1,6,6,9,4,0,1,2,3
Crystal Palace,352,2,1,49,259,14,0,3,11,8,90,3,2,9,0,0,0,67,0,1,6,24,10,0,2,0,2,9
Watford,438,2,2,22,330,11,0,9,10,13,90,0,4,3,0,0,0,75,0,1,0,18,9,9,2,1,2,5
Fulham,670,0,0,36,589,9,0,3,9,10,29,2,6,7,0,0,0,67,0,1,7,18,17,4,0,1,1,6
Wolves,547,2,1,33,454,11,1,10,8,5,0,2,5,8,0,0,0,55,0,1,3,22,5,5,2,1,0,4
Liverpool,672,3,1,19,605,8,0,5,14,12,0,5,6,19,0,0,0,64,0,1,2,22,10,7,4,1,1,8
AFC Bournemouth,502,4,3,45,398,11,0,2,11,8,90,0,4,5,0,1,0,62,0,1,1,21,2,6,2,1,1,4
Everton,410,1,0,40,305,3,0,10,7,4,0,3,1,20,0,0,0,50,1,1,2,12,9,1,2,0,1,5
Leicester City,542,1,1,26,452,10,0,6,8,9,79,2,1,14,1,0,0,73,0,1,4,25,9,3,1,0,1,4
Manchester United,482,1,1,57,397,11,2,6,11,7,90,4,0,11,0,0,0,69,0,1,3,14,9,1,2,1,2,6
Southampton,371,0,0,38,281,10,1,8,10,17,90,2,3,4,0,0,0,54,0,1,6,9,2,6,0,1,0,3
Cardiff City,286,0,0,45,173,9,0,2,9,8,0,2,2,2,1,0,1,65,0,1,2,11,5,5,0,0,1,1
Brighton,389,0,0,47,299,10,0,9,16,5,19,3,3,18,0,0,0,69,0,1,3,17,8,5,0,0,2,0
Chelsea,659,2,1,31,582,20,0,4,8,9,0,1,3,10,0,0,0,60,0,1,1,27,6,3,3,0,1,4
Manchester City,553,0,2,24,467,11,1,1,14,9,90,2,0,1,0,0,0,59,0,1,3,22,5,5,2,0,2,8
Newcastle United,386,2,1,40,270,19,2,7,11,9,80,1,2,17,0,0,0,68,0,1,3,25,9,8,1,1,2,2
Tottenham,572,2,1,59,469,7,0,7,12,11,79,0,5,15,0,0,0,61,0,1,1,16,10,7,2,0,2,5
