name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,element,errors_leading_to_goal_attempt,fixture,fouls,id,key_passes,minutes,offside,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_a_score,team_h_score,transfers_in,yellow_cards
Aaron_Cresswell_402,534,1,1,30,443,13,402,0,289,8,546043,6,33,1,15,0,0,0,61,0,29,2,20,4,3,0,2,187092,3
Aaron_Lennon_83,422,2,1,22,317,3,83,0,283,9,458539,15,0,2,7,0,0,0,53,0,29,2,15,5,10,3,1,80670,1
Aaron_Mooy_199,413,0,0,38,318,2,199,0,282,6,524790,4,49,0,3,0,0,0,63,0,29,2,23,7,0,0,1,34076,2
Aaron_Ramsey_14,333,3,4,36,214,11,14,1,287,14,505169,7,71,1,17,1,1,0,63,1,29,2,14,8,2,1,1,177622,2
Aaron_Wan-Bissaka_145,344,0,2,58,229,12,145,1,283,9,460682,7,90,0,4,0,0,0,53,0,29,3,16,7,4,3,1,216333,2
Abdoulaye_Doucouré_390,371,2,1,52,289,3,390,0,288,15,496570,4,90,4,11,0,0,0,55,0,29,1,13,5,0,1,2,133440,5
Aboubakar_Kamara_189,385,2,2,42,310,8,189,0,285,11,463391,6,0,2,6,0,0,0,62,0,29,5,16,6,4,2,1,12259,2
Adama_Traoré_500,472,6,5,51,377,17,500,0,290,11,465992,12,74,1,5,0,0,0,72,0,29,3,18,8,5,0,2,195084,1
Adam_Lallana_250,475,2,3,47,356,9,250,0,284,10,413905,9,6,4,8,0,0,0,70,0,29,3,18,10,3,0,0,547542,2
Adam_Smith_29,176,0,0,56,100,4,29,0,281,7,456708,0,90,1,13,0,0,0,40,0,29,7,9,2,0,1,0,107802,1
Ademola_Lookman_170,343,0,0,46,216,10,170,0,284,12,523849,7,0,2,12,0,0,0,66,0,29,3,18,9,3,0,0,80564,1
Adrien Sebastian_Perruchet Silva_231,574,1,0,30,481,9,231,0,288,12,493287,10,0,1,18,0,0,0,48,0,29,3,14,4,6,1,2,160768,1
Alexis_Sánchez_295,508,2,4,25,406,9,295,0,286,7,478424,7,51,2,16,0,1,0,46,0,29,1,22,2,9,2,3,370648,2
Alex_McCarthy_328,283,1,1,48,184,6,328,0,286,10,544161,7,0,0,14,1,0,1,49,0,29,3,8,4,4,2,3,64768,1
Alex_Smithies_89,354,1,1,29,243,7,89,0,290,6,489601,8,0,0,20,0,0,0,65,0,29,4,20,6,4,0,2,55205,2
Alfie_Whiteman_538,506,1,2,23,395,10,538,0,287,15,480575,5,0,5,1,1,0,1,75,0,29,2,24,11,6,1,1,80785,3
Alireza_Jahanbakhsh_476,456,1,0,33,366,9,476,0,282,11,474197,13,77,3,10,0,0,0,58,0,29,4,18,9,5,0,1,113263,2
Andreas_Christensen_119,695,0,0,23,630,6,119,0,285,10,458161,17,90,0,9,0,0,0,61,0,29,4,15,8,5,2,1,446930,1
Antonio_Barreca_588,420,1,1,23,335,7,588,0,289,14,511980,13,0,3,19,1,0,0,64,0,29,2,25,8,6,0,2,181319,4
Arijanet_Muric_529,810,0,1,17,733,4,529,0,281,7,397557,17,0,2,2,0,0,0,53,0,29,0,14,1,10,1,0,523623,
