name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,element,errors_leading_to_goal_attempt,fixture,fouls,id,key_passes,minutes,offside,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_a_score,team_h_score,transfers_in,yellow_cards
Aaron_Cresswell_402,376,2,3,44,289,11,402,1,179,9,310449,12,0,4,18,1,0,0,59,0,18,3,24,2,5,2,0,496012,3
Aaron_Lennon_83,358,2,1,28,271,6,83,0,171,14,254696,4,0,4,1,0,0,0,59,0,18,3,17,8,3,1,3,31030,5
Aaron_Mooy_199,525,0,1,34,397,2,199,0,176,12,266404,11,0,3,16,1,0,0,75,0,18,3,12,5,5,3,1,60852,2
Aaron_Ramsey_14,554,0,0,28,478,7,14,0,171,10,272456,7,0,2,4,0,0,0,53,0,18,1,16,5,1,1,3,281070,2
Aaron_Wan-Bissaka_145,213,1,1,66,120,5,145,0,177,6,256406,3,90,1,13,0,0,0,50,0,18,3,18,8,2,3,2,131537,4
Abdoulaye_Doucouré_390,381,3,2,57,280,12,390,0,179,11,299720,6,90,2,19,0,0,0,57,0,18,7,20,3,1,2,0,137133,2
Aboubakar_Kamara_189,461,0,0,55,362,6,189,0,178,12,249699,3,14,4,15,0,0,0,60,0,18,0,24,5,0,0,0,78772,2
Adama_Traoré_500,420,0,1,39,316,13,500,1,180,7,262159,8,62,4,12,0,0,0,64,0,18,5,18,15,4,2,0,234287,0
Adam_Lallana_250,674,3,3,26,574,16,250,3,180,3,257968,12,32,2,20,0,0,0,57,0,18,5,26,7,4,2,0,475581,0
Adam_Smith_29,540,0,0,22,436,10,29,1,172,8,223979,10,0,3,3,0,0,0,60,0,18,5,19,3,7,0,2,220855,2
Ademola_Lookman_170,412,1,0,26,312,5,170,0,175,13,323735,7,0,4,17,0,0,0,69,0,18,2,13,4,5,6,2,168922,0
Adrien Sebastian_Perruchet Silva_231,264,0,0,60,178,8,231,2,174,9,276755,6,0,2,6,0,0,0,65,0,18,5,18,11,2,1,0,26068,2
Alexis_Sánchez_295,639,1,0,21,554,10,295,0,173,13,258371,12,0,0,5,1,0,0,50,0,18,2,18,9,4,5,1,333772,1
Alex_McCarthy_328,327,4,2,62,214,13,328,0,176,9,298742,10,90,1,10,0,0,0,64,0,18,4,14,7,6,3,1,213304,3
Alex_Smithies_89,210,0,0,33,138,5,89,0,173,13,263633,6,0,3,14,1,0,0,49,0,18,4,18,8,5,5,1,54036,2
Alfie_Whiteman_538,603,3,1,42,502,9,538,0,175,9,280237,10,0,2,8,0,0,0,61,0,18,1,11,3,7,6,2,199385,2
Alireza_Jahanbakhsh_476,396,1,1,37,294,10,476,0,172,18,264023,8,0,2,2,0,0,0,62,1,18,1,12,5,4,0,2,57961,0
Andreas_Christensen_119,692,4,4,27,609,15,119,2,174,10,264172,12,0,3,11,0,0,0,74,0,18,2,23,9,8,1,0,373132,0
Arijanet_Muric_529,733,2,1,10,650,9,529,0,177,7,228943,15,0,2,7,1,0,0,59,0,18,0,25,3,9,3,2,535774,0
Ayoze_Pérez_326,498,0,0,21,404,5,326,0,178,9,279248,5,90,2,9,0,0,0,62,0,18,2,7,11,5,0,0,103515,
