name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,errors_leading_to_goal_attempt,fixture,fouls,key_passes,minutes,offside,open_play_crosses,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_score,was_home,yellow_cards,shots_on_target
West Ham United,273,2,2,60,183,6,0,360,8,11,90,3,1,17,0,0,0,70,0,36,5,18,4,7,1,1,4,5
Everton,566,0,0,32,489,10,0,359,13,6,0,0,2,16,0,0,0,58,0,36,3,20,5,4,0,0,0,2
Arsenal,525,2,1,30,455,12,1,351,14,8,90,2,5,11,0,0,0,52,0,36,4,22,8,1,2,1,1,4
Arsenal,504,2,0,38,411,11,0,257,5,10,90,1,4,13,0,0,0,67,0,36,3,8,7,3,2,0,2,4
Crystal Palace,266,0,0,39,189,10,2,358,8,2,0,0,1,10,0,0,0,52,0,36,7,16,7,2,0,0,3,2
Watford,484,0,0,63,402,12,0,356,10,13,90,4,4,8,0,0,0,65,0,36,3,22,7,6,0,0,0,7
Chelsea,619,1,1,21,531,15,0,354,8,16,0,0,2,12,0,0,0,69,0,36,1,13,10,11,3,1,0,7
Hull City,451,2,2,31,358,4,2,355,10,13,90,0,3,15,0,0,0,60,0,36,3,16,11,5,0,1,3,5
Middlesbrough,464,0,0,40,392,6,0,354,21,1,56,2,1,4,0,0,0,50,0,36,4,14,7,0,0,0,2,1
AFC Bournemouth,512,1,1,47,438,8,0,352,10,9,0,1,1,14,0,0,0,49,0,36,2,11,9,7,2,1,2,3
Liverpool,600,0,0,37,499,9,0,357,9,12,22,1,3,13,0,1,0,73,0,36,0,22,5,4,0,1,1,8
Sunderland,317,4,2,46,220,10,0,355,8,9,0,4,3,7,0,0,0,62,0,36,5,13,7,6,2,0,1,5
Leicester City,335,0,0,46,246,5,1,356,7,6,0,5,5,18,0,0,0,61,0,36,7,12,16,3,3,1,0,6
Burnley,382,2,0,46,266,4,1,353,9,10,0,3,2,19,0,0,0,65,0,36,1,13,5,5,2,1,1,5
Manchester City,611,1,0,41,538,21,0,358,12,19,0,2,5,5,0,0,0,66,0,36,2,17,9,10,5,1,1,12
Southampton,318,0,0,52,206,3,1,357,4,2,0,3,1,9,1,0,1,78,0,36,8,13,12,3,0,0,3,0
Southampton,432,2,3,43,349,9,0,257,8,12,0,2,9,1,0,0,0,65,0,36,2,17,6,8,0,1,1,3
West Bromwich Albion,306,1,0,43,192,9,0,353,14,6,0,1,4,3,0,0,0,61,0,36,3,9,5,1,2,0,3,3
Norwich City,571,0,0,18,447,10,1,360,9,7,0,0,1,20,0,0,0,49,0,36,4,15,6,4,0,0,2,5
Swansea City,340,2,2,61,261,5,0,359,5,7,90,0,3,6,0,0,0,51,0,36,2,13,9,2,1,1,0,4
Manchester United,529,0,1,37,451,8,0,351,10,6,62,4,4,1,0,0,0,51,0,36,2,15,13,4,0,0,0,4
Stoke City,357,2,2,37,281,7,0,352,15,9,0,2,5,2,0,0,0,58,0,36,1,13,1,6,2,0,0,4
