name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,errors_leading_to_goal_attempt,fixture,fouls,key_passes,minutes,offside,open_play_crosses,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_score,was_home,yellow_cards,shots_on_target
West Ham United,297,1,0,56,214,15,0,118,16,8,90,6,0,17,1,0,0,67,1,12,3,14,14,3,2,0,2,3
Everton,490,2,2,26,381,13,0,112,13,8,65,1,5,16,1,0,0,58,0,12,2,12,7,6,1,1,5,6
Arsenal,557,1,0,46,437,9,0,113,11,3,90,0,1,11,0,0,0,75,0,12,4,21,14,3,1,0,3,1
Watford,341,1,1,65,220,11,0,119,12,10,0,1,2,8,1,0,0,60,0,12,1,19,8,7,2,1,2,3
Chelsea,620,2,2,35,527,14,0,114,10,10,0,1,4,12,0,0,0,47,0,12,1,16,5,6,1,0,3,3
Hull City,505,0,1,57,451,5,0,117,8,12,0,1,0,15,0,0,0,52,0,12,1,14,9,6,0,0,0,5
Middlesbrough,450,0,0,44,364,15,0,114,13,7,90,0,3,4,0,0,0,63,0,12,2,9,12,7,0,1,2,1
AFC Bournemouth,354,2,1,53,266,8,0,116,10,8,90,3,1,14,1,0,0,60,0,12,5,25,10,6,1,0,3,2
Liverpool,663,2,2,27,539,14,1,115,11,13,0,2,3,13,0,0,0,69,0,12,0,23,20,8,0,0,1,2
Sunderland,375,0,0,55,296,6,2,117,9,9,0,1,3,7,0,0,0,58,1,12,5,13,7,3,3,1,1,4
Leicester City,407,0,0,38,268,9,0,119,18,7,13,0,3,18,0,0,0,65,0,12,1,17,10,3,1,0,3,2
Burnley,483,1,1,47,388,2,2,120,12,4,0,3,3,19,0,0,0,53,0,12,2,11,5,2,0,0,0,2
Manchester City,449,2,1,53,338,13,0,111,15,8,0,1,4,5,0,0,0,67,0,12,1,26,15,5,2,0,2,3
Southampton,371,0,0,43,245,13,0,115,8,2,0,2,2,9,0,0,0,68,0,12,2,24,17,2,0,1,1,0
West Bromwich Albion,401,1,0,35,312,8,0,120,12,11,0,2,2,3,0,0,0,58,0,12,2,10,5,8,4,1,0,6
Norwich City,595,0,0,29,506,11,0,118,13,6,0,2,3,20,1,0,0,60,0,12,1,22,10,4,3,1,3,6
Swansea City,314,1,1,73,211,3,0,112,12,3,0,4,4,6,0,0,0,64,0,12,5,16,10,2,1,0,2,3
Manchester United,444,0,0,56,354,11,0,113,14,9,90,3,5,1,0,0,0,67,0,12,0,21,13,5,1,1,3,5
Crystal Palace,274,1,1,42,160,11,1,111,12,4,45,1,3,10,0,0,0,51,0,12,1,15,11,4,1,1,1,2
Stoke City,364,1,2,32,261,16,0,116,17,11,72,2,1,2,0,1,0,60,0,12,1,20,18,5,0,1,3,5
