name,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,errors_leading_to_goal_attempt,fixture,fouls,key_passes,minutes,offside,open_play_crosses,opponent_team,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,tackled,tackles,target_missed,team_score,was_home,yellow_cards,shots_on_target
West Ham United,342,4,3,71,259,7,0,217,14,11,90,0,3,12,0,0,0,60,0,22,1,20,15,5,3,0,1,5
Everton,468,1,1,52,373,19,0,214,15,13,0,1,2,5,0,0,0,62,0,22,2,18,8,6,1,0,1,8
Arsenal,578,0,0,45,500,17,0,211,12,19,90,2,4,3,1,0,0,62,1,22,6,25,5,7,2,1,1,8
Crystal Palace,368,0,0,51,271,8,0,214,10,7,0,1,4,6,0,0,0,64,0,22,7,14,10,2,0,1,0,2
Watford,318,1,0,64,200,3,0,212,16,5,87,2,0,2,0,0,0,78,0,22,3,9,8,2,2,0,2,3
Chelsea,557,2,1,33,468,11,0,213,12,5,0,1,2,7,0,0,0,56,0,22,4,19,5,1,2,1,1,5
Hull City,510,0,0,49,427,9,0,213,10,6,74,1,0,4,0,0,0,61,0,22,3,11,5,4,0,0,3,4
Middlesbrough,518,1,0,31,418,13,0,217,7,8,90,2,7,20,0,0,0,64,0,22,2,20,10,5,1,1,2,2
AFC Bournemouth,525,1,0,31,411,14,0,212,6,12,0,3,3,18,0,0,0,52,0,22,1,10,7,6,2,1,1,5
Liverpool,784,1,1,16,682,11,0,215,7,13,90,2,4,16,0,0,0,53,0,22,0,12,14,7,2,1,1,5
Sunderland,447,0,0,42,357,5,0,220,12,7,0,1,4,19,0,0,0,49,0,22,3,16,12,2,0,0,1,3
Leicester City,338,1,1,56,198,10,1,218,10,7,28,1,4,13,1,0,0,56,0,22,4,12,6,7,0,0,1,2
Burnley,238,0,0,57,160,4,0,211,11,7,0,0,3,1,1,0,0,53,0,22,6,13,13,3,1,0,3,7
Manchester City,474,2,2,40,359,15,0,216,10,12,0,3,5,17,0,0,0,69,0,22,0,20,12,9,2,1,2,7
Southampton,500,0,1,39,362,5,0,218,8,13,0,3,6,8,0,0,0,68,0,22,2,16,7,10,3,1,0,7
West Bromwich Albion,351,2,2,34,266,9,0,220,15,11,0,2,7,15,0,0,0,53,0,22,3,18,10,5,2,1,1,5
Norwich City,400,1,0,41,285,10,1,216,7,4,0,5,0,10,0,0,0,58,0,22,5,22,9,3,2,0,4,2
Swansea City,290,2,0,59,216,11,1,215,7,4,90,1,2,9,0,0,0,47,0,22,3,30,11,2,3,0,1,3
Manchester United,586,2,2,44,494,13,0,219,12,22,90,6,9,14,0,0,0,65,0,22,1,16,7,8,1,0,0,8
Stoke City,329,0,0,72,237,7,0,219,13,5,0,0,0,11,0,0,0,53,0,22,7,14,8,3,1,1,4,2
